Date,Close,High,Low,Open,Volume,"('Close', 'HAIN')","('High', 'HAIN')","('Low', 'HAIN')","('Open', 'HAIN')","('Volume', 'HAIN')"
2024-07-08,7.170000076293945,7.239999771118164,7.03000020980835,7.079999923706055,721500.0,,,,,
2024-07-09,6.900000095367432,7.190000057220459,6.679999828338623,7.139999866485596,1344400.0,,,,,
2024-07-10,6.820000171661377,6.960000038146973,6.789999961853027,6.889999866485596,671700.0,,,,,
2024-07-11,7.050000190734863,7.119999885559082,6.869999885559082,6.929999828338623,858600.0,,,,,
2024-07-12,7.130000114440918,7.179999828338623,7.0,7.159999847412109,916500.0,,,,,
2024-07-15,7.130000114440918,7.179999828338623,6.989999771118164,7.179999828338623,1187900.0,,,,,
2024-07-16,7.53000020980835,7.539999961853027,7.159999847412109,7.230000019073486,895900.0,,,,,
2024-07-17,7.739999771118164,7.78000020980835,7.489999771118164,7.489999771118164,1009500.0,,,,,
2024-07-18,7.659999847412109,8.130000114440918,7.639999866485596,7.739999771118164,965300.0,,,,,
2024-07-19,7.420000076293945,7.71999979019165,7.349999904632568,7.659999847412109,828500.0,,,,,
2024-07-22,7.670000076293945,7.710000038146973,7.289999961853027,7.429999828338623,794600.0,,,,,
2024-07-23,7.489999771118164,7.639999866485596,7.429999828338623,7.639999866485596,599900.0,,,,,
2024-07-24,7.369999885559082,7.590000152587891,7.369999885559082,7.440000057220459,570500.0,,,,,
2024-07-25,7.440000057220459,7.670000076293945,7.420000076293945,7.429999828338623,799200.0,,,,,
2024-07-26,7.429999828338623,7.599999904632568,7.369999885559082,7.570000171661377,858200.0,,,,,
2024-07-29,7.420000076293945,7.880000114440918,7.269999980926514,7.710000038146973,636100.0,,,,,
2024-07-30,7.610000133514404,7.670000076293945,7.28000020980835,7.369999885559082,709700.0,,,,,
2024-07-31,7.739999771118164,7.929999828338623,7.590000152587891,7.630000114440918,855900.0,,,,,
2024-08-01,7.639999866485596,7.840000152587891,7.480000019073486,7.710000038146973,863600.0,,,,,
2024-08-02,7.739999771118164,7.829999923706055,7.449999809265137,7.480000019073486,646900.0,,,,,
2024-08-05,7.420000076293945,7.559999942779541,7.28000020980835,7.409999847412109,891700.0,,,,,
2024-08-06,7.460000038146973,7.579999923706055,7.349999904632568,7.420000076293945,655500.0,,,,,
2024-08-07,7.289999961853027,7.599999904632568,7.28000020980835,7.5,807400.0,,,,,
2024-08-08,7.380000114440918,7.460000038146973,7.28000020980835,7.300000190734863,676500.0,,,,,
2024-08-09,7.079999923706055,7.369999885559082,6.96999979019165,7.360000133514404,824200.0,,,,,
2024-08-12,6.360000133514404,7.110000133514404,6.349999904632568,7.099999904632568,1091200.0,,,,,
2024-08-13,6.730000019073486,6.78000020980835,6.349999904632568,6.349999904632568,924900.0,,,,,
2024-08-14,6.75,6.840000152587891,6.659999847412109,6.78000020980835,909400.0,,,,,
2024-08-15,6.860000133514404,6.940000057220459,6.809999942779541,6.840000152587891,816200.0,,,,,
2024-08-16,6.71999979019165,6.889999866485596,6.699999809265137,6.829999923706055,502800.0,,,,,
2024-08-19,6.590000152587891,6.760000228881836,6.539999961853027,6.739999771118164,725800.0,,,,,
2024-08-20,6.230000019073486,6.599999904632568,6.210000038146973,6.570000171661377,1070700.0,,,,,
2024-08-21,6.380000114440918,6.460000038146973,6.260000228881836,6.320000171661377,1374300.0,,,,,
2024-08-22,6.139999866485596,6.460000038146973,6.079999923706055,6.380000114440918,1036100.0,,,,,
2024-08-23,6.46999979019165,6.480000019073486,6.170000076293945,6.179999828338623,1326600.0,,,,,
2024-08-26,6.829999923706055,6.840000152587891,6.440000057220459,6.480000019073486,2153000.0,,,,,
2024-08-27,8.100000381469727,9.31999969482422,7.25,7.309999942779541,11604400.0,,,,,
2024-08-28,8.260000228881836,9.149999618530272,8.199999809265137,8.329999923706055,4142100.0,,,,,
2024-08-29,7.980000019073486,8.319999694824219,7.75,8.319999694824219,2259700.0,,,,,
2024-08-30,8.0,8.149999618530273,7.840000152587891,8.029999732971191,1264300.0,,,,,
2024-09-03,8.319999694824219,8.449999809265137,7.929999828338623,8.0,1731200.0,,,,,
2024-09-04,8.5,8.609999656677246,8.3100004196167,8.319999694824219,1248900.0,,,,,
2024-09-05,8.59000015258789,9.050000190734863,8.479999542236328,8.869999885559082,1257900.0,,,,,
2024-09-06,8.470000267028809,8.600000381469727,8.359999656677246,8.600000381469727,760300.0,,,,,
2024-09-09,8.329999923706055,8.460000038146973,8.170000076293945,8.399999618530273,1284300.0,,,,,
2024-09-10,7.809999942779541,8.319999694824219,7.769999980926514,8.289999961853027,926900.0,,,,,
2024-09-11,7.889999866485596,7.940000057220459,7.570000171661377,7.699999809265137,1288500.0,,,,,
2024-09-12,8.130000114440918,8.1899995803833,7.840000152587891,7.920000076293945,1098700.0,,,,,
2024-09-13,8.329999923706055,8.350000381469727,8.109999656677246,8.1899995803833,734600.0,,,,,
2024-09-16,7.980000019073486,8.449999809265137,7.96999979019165,8.390000343322754,743800.0,,,,,
2024-09-17,8.0600004196167,8.239999771118164,7.960000038146973,8.029999732971191,832800.0,,,,,
2024-09-18,8.029999732971191,8.260000228881836,7.880000114440918,8.010000228881836,752600.0,,,,,
2024-09-19,7.869999885559082,8.109999656677246,7.840000152587891,8.079999923706055,936700.0,,,,,
2024-09-20,7.739999771118164,7.880000114440918,7.579999923706055,7.820000171661377,2426000.0,,,,,
2024-09-23,7.570000171661377,7.739999771118164,7.559999942779541,7.739999771118164,625600.0,,,,,
2024-09-24,7.659999847412109,7.75,7.570000171661377,7.570000171661377,685400.0,,,,,
2024-09-25,7.659999847412109,7.739999771118164,7.53000020980835,7.659999847412109,1059500.0,,,,,
2024-09-26,8.260000228881836,8.270000457763672,7.710000038146973,7.75,1067400.0,,,,,
2024-09-27,8.569999694824219,8.739999771118164,8.359999656677246,8.380000114440918,1118600.0,,,,,
2024-09-30,8.630000114440918,8.729999542236328,8.359999656677246,8.5600004196167,2045000.0,,,,,
2024-10-01,8.949999809265137,9.15999984741211,8.5600004196167,8.6899995803833,2233900.0,,,,,
2024-10-02,8.920000076293945,9.140000343322754,8.699999809265137,8.899999618530273,1502800.0,,,,,
2024-10-03,8.550000190734863,8.949999809265137,8.380000114440918,8.8100004196167,1094600.0,,,,,
2024-10-04,8.720000267028809,8.890000343322754,8.600000381469727,8.630000114440918,955800.0,,,,,
2024-10-07,8.850000381469727,8.869999885559082,8.550000190734863,8.710000038146973,1220100.0,,,,,
2024-10-08,8.710000038146973,8.899999618530273,8.649999618530273,8.729999542236328,1228800.0,,,,,
2024-10-09,8.729999542236328,8.989999771118164,8.630000114440918,8.720000267028809,1050700.0,,,,,
2024-10-10,8.25,8.760000228881836,8.149999618530273,8.760000228881836,960700.0,,,,,
2024-10-11,8.390000343322754,8.529999732971191,8.260000228881836,8.260000228881836,677300.0,,,,,
2024-10-14,8.479999542236328,8.529999732971191,8.289999961853027,8.359999656677246,581500.0,,,,,
2024-10-15,8.739999771118164,8.739999771118164,8.449999809265137,8.5,686200.0,,,,,
2024-10-16,8.729999542236328,8.859999656677246,8.710000038146973,8.779999732971191,799000.0,,,,,
2024-10-17,8.649999618530273,8.699999809265137,8.479999542236328,8.699999809265137,672000.0,,,,,
2024-10-18,8.920000076293945,8.930000305175781,8.600000381469727,8.680000305175781,659400.0,,,,,
2024-10-21,8.75,9.130000114440918,8.729999542236328,8.920000076293945,958000.0,,,,,
2024-10-22,8.529999732971191,8.739999771118164,8.460000038146973,8.729999542236328,818700.0,,,,,
2024-10-23,8.350000381469727,8.470000267028809,8.279999732971191,8.470000267028809,637800.0,,,,,
2024-10-24,8.359999656677246,8.550000190734863,8.34000015258789,8.34000015258789,477300.0,,,,,
2024-10-25,8.390000343322754,8.619999885559082,8.319999694824219,8.359999656677246,638100.0,,,,,
2024-10-28,8.850000381469727,8.859999656677246,8.4399995803833,8.4399995803833,558300.0,,,,,
2024-10-29,8.9399995803833,8.960000038146973,8.600000381469727,8.649999618530273,748700.0,,,,,
2024-10-30,8.75,9.06999969482422,8.739999771118164,8.9399995803833,1095300.0,,,,,
2024-10-31,8.729999542236328,8.90999984741211,8.65999984741211,8.8100004196167,709400.0,,,,,
2024-11-01,9.09000015258789,9.210000038146973,8.8100004196167,8.850000381469727,1184000.0,,,,,
2024-11-04,9.0600004196167,9.239999771118164,8.84000015258789,9.109999656677246,881100.0,,,,,
2024-11-05,9.050000190734863,9.1899995803833,8.989999771118164,9.029999732971191,672900.0,,,,,
2024-11-06,8.899999618530273,9.43000030517578,8.649999618530273,9.34000015258789,2269900.0,,,,,
2024-11-07,7.46999979019165,8.739999771118164,7.139999866485596,8.109999656677246,3324200.0,,,,,
2024-11-08,7.409999847412109,7.460000038146973,7.019999980926514,7.420000076293945,2021200.0,,,,,
2024-11-11,7.25,7.510000228881836,7.139999866485596,7.369999885559082,1698900.0,,,,,
2024-11-12,6.679999828338623,7.320000171661377,6.650000095367432,7.139999866485596,1706900.0,,,,,
2024-11-13,6.619999885559082,6.769999980926514,6.53000020980835,6.679999828338623,1278300.0,,,,,
2024-11-14,6.860000133514404,7.03000020980835,6.639999866485596,6.730000019073486,1324700.0,,,,,
2024-11-15,7.239999771118164,7.260000228881836,6.860000133514404,6.980000019073486,1943500.0,,,,,
2024-11-18,7.230000019073486,7.409999847412109,7.059999942779541,7.25,1383300.0,,,,,
2024-11-19,7.360000133514404,7.389999866485596,7.039999961853027,7.230000019073486,1552300.0,,,,,
2024-11-20,7.420000076293945,7.820000171661377,7.139999866485596,7.190000057220459,1510500.0,,,,,
2024-11-21,8.050000190734863,8.149999618530273,7.170000076293945,7.320000171661377,2339800.0,,,,,
2024-11-22,8.239999771118164,8.34000015258789,8.020000457763672,8.050000190734863,941100.0,,,,,
2024-11-25,8.579999923706055,8.789999961853027,8.329999923706055,8.350000381469727,1241900.0,,,,,
2024-11-26,8.319999694824219,8.600000381469727,8.119999885559082,8.449999809265137,1368500.0,,,,,
2024-11-27,8.630000114440918,8.850000381469727,8.399999618530273,8.420000076293945,749200.0,,,,,
2024-11-29,8.270000457763672,8.6899995803833,8.260000228881836,8.670000076293945,884900.0,,,,,
2024-12-02,8.630000114440918,8.6899995803833,8.170000076293945,8.239999771118164,960500.0,,,,,
2024-12-03,8.319999694824219,8.649999618530273,8.229999542236328,8.600000381469727,653800.0,,,,,
2024-12-04,8.279999732971191,8.329999923706055,8.15999984741211,8.25,949100.0,,,,,
2024-12-05,8.229999542236328,8.369999885559082,8.09000015258789,8.300000190734863,800400.0,,,,,
2024-12-06,8.270000457763672,8.510000228881836,8.229999542236328,8.319999694824219,631000.0,,,,,
2024-12-09,8.069999694824219,8.539999961853027,8.029999732971191,8.34000015258789,967100.0,,,,,
2024-12-10,8.079999923706055,8.220000267028809,7.840000152587891,8.100000381469727,1311700.0,,,,,
2024-12-11,7.929999828338623,8.130000114440918,7.909999847412109,8.039999961853027,1355800.0,,,,,
2024-12-12,8.029999732971191,8.140000343322754,7.880000114440918,7.960000038146973,1135700.0,,,,,
2024-12-13,7.869999885559082,8.15999984741211,7.739999771118164,7.980000019073486,952800.0,,,,,
2024-12-16,7.550000190734863,7.960000038146973,7.539999961853027,7.860000133514404,1236700.0,,,,,
2024-12-17,7.409999847412109,7.579999923706055,7.289999961853027,7.519999980926514,1356100.0,,,,,
2024-12-18,7.130000114440918,7.489999771118164,7.130000114440918,7.449999809265137,1087800.0,,,,,
2024-12-19,6.539999961853027,7.190000057220459,6.53000020980835,7.150000095367432,942200.0,,,,,
2024-12-20,6.420000076293945,6.659999847412109,6.400000095367432,6.46999979019165,3901400.0,,,,,
2024-12-23,6.489999771118164,6.630000114440918,6.360000133514404,6.420000076293945,1304500.0,,,,,
2024-12-24,6.539999961853027,6.710000038146973,6.380000114440918,6.46999979019165,680100.0,,,,,
2024-12-26,6.480000019073486,6.630000114440918,6.389999866485596,6.5,1083000.0,,,,,
2024-12-27,6.5,6.639999866485596,6.440000057220459,6.550000190734863,1940500.0,,,,,
2024-12-30,6.119999885559082,6.380000114440918,6.03000020980835,6.380000114440918,1712200.0,,,,,
2024-12-31,6.150000095367432,6.289999961853027,6.070000171661377,6.090000152587891,2027900.0,,,,,
2025-01-02,6.0,6.340000152587891,5.96999979019165,6.210000038146973,1230300.0,,,,,
2025-01-03,6.190000057220459,6.309999942779541,5.920000076293945,6.03000020980835,1304400.0,,,,,
2025-01-06,5.599999904632568,6.320000171661377,5.570000171661377,6.210000038146973,1469700.0,,,,,
2025-01-07,5.460000038146973,5.670000076293945,5.269999980926514,5.599999904632568,2047900.0,,,,,
2025-01-08,5.380000114440918,5.5,5.150000095367432,5.389999866485596,2057400.0,,,,,
2025-01-10,4.940000057220459,5.329999923706055,4.929999828338623,5.239999771118164,1759200.0,,,,,
2025-01-13,5.010000228881836,5.019999980926514,4.820000171661377,4.929999828338623,1707200.0,,,,,
2025-01-14,4.809999942779541,5.050000190734863,4.679999828338623,5.03000020980835,1902000.0,,,,,
2025-01-15,4.590000152587891,5.070000171661377,4.579999923706055,4.960000038146973,1922800.0,,,,,
2025-01-16,4.710000038146973,4.739999771118164,4.46999979019165,4.539999961853027,2214800.0,,,,,
2025-01-17,4.690000057220459,4.920000076293945,4.630000114440918,4.760000228881836,1679600.0,,,,,
2025-01-21,4.860000133514404,4.96999979019165,4.650000095367432,4.710000038146973,2219900.0,,,,,
2025-01-22,4.800000190734863,4.880000114440918,4.699999809265137,4.849999904632568,1702100.0,,,,,
2025-01-23,5.03000020980835,5.059999942779541,4.699999809265137,4.769999980926514,2272000.0,,,,,
2025-01-24,5.320000171661377,5.380000114440918,4.940000057220459,5.010000228881836,1780900.0,,,,,
2025-01-27,5.429999828338623,5.659999847412109,5.28000020980835,5.460000038146973,1889000.0,,,,,
2025-01-28,5.130000114440918,5.510000228881836,5.110000133514404,5.440000057220459,1343900.0,,,,,
2025-01-29,5.059999942779541,5.159999847412109,5.010000228881836,5.110000133514404,917800.0,,,,,
2025-01-30,5.059999942779541,5.110000133514404,4.929999828338623,5.050000190734863,927000.0,,,,,
2025-01-31,5.059999942779541,5.179999828338623,4.96999979019165,5.010000228881836,1083400.0,,,,,
2025-02-03,4.800000190734863,5.03000020980835,4.71999979019165,4.960000038146973,1371600.0,,,,,
2025-02-04,4.940000057220459,4.989999771118164,4.809999942779541,4.820000171661377,1413900.0,,,,,
2025-02-05,4.75,4.940000057220459,4.599999904632568,4.909999847412109,1813100.0,,,,,
2025-02-06,4.900000095367432,5.059999942779541,4.789999961853027,4.860000133514404,1560300.0,,,,,
2025-02-07,4.690000057220459,5.070000171661377,4.610000133514404,4.909999847412109,2336300.0,,,,,
2025-02-10,4.190000057220459,4.190000057220459,3.2799999713897705,4.099999904632568,5044500.0,,,,,
2025-02-11,4.409999847412109,4.420000076293945,3.910000085830689,4.119999885559082,1954200.0,,,,,
2025-02-12,4.360000133514404,4.429999828338623,4.190000057220459,4.349999904632568,2401600.0,,,,,
2025-02-13,4.440000057220459,4.5,4.170000076293945,4.360000133514404,2212100.0,,,,,
2025-02-14,4.050000190734863,4.599999904632568,4.050000190734863,4.480000019073486,1716000.0,,,,,
2025-02-18,4.010000228881836,4.159999847412109,3.910000085830689,4.010000228881836,2472800.0,,,,,
2025-02-19,3.920000076293945,4.050000190734863,3.869999885559082,3.990000009536743,1925700.0,,,,,
2025-02-20,4.039999961853027,4.230000019073486,3.940000057220459,3.9600000381469727,2501800.0,,,,,
2025-02-21,4.179999828338623,4.46999979019165,4.119999885559082,4.159999847412109,2477900.0,,,,,
2025-02-24,4.139999866485596,4.409999847412109,4.130000114440918,4.199999809265137,1609700.0,,,,,
2025-02-25,4.119999885559082,4.230000019073486,4.070000171661377,4.130000114440918,1470700.0,,,,,
2025-02-26,3.829999923706055,4.090000152587891,3.809999942779541,4.079999923706055,1614700.0,,,,,
2025-02-27,3.700000047683716,3.809999942779541,3.660000085830689,3.759999990463257,1964100.0,,,,,
2025-02-28,3.5799999237060547,3.7699999809265137,3.5299999713897705,3.7100000381469727,4829000.0,,,,,
2025-03-03,3.609999895095825,3.7300000190734863,3.5299999713897705,3.539999961853028,2064900.0,,,,,
2025-03-04,3.7899999618530273,3.809999942779541,3.5299999713897705,3.5899999141693115,1903500.0,,,,,
2025-03-05,3.650000095367432,3.7899999618530273,3.559999942779541,3.7899999618530273,1294500.0,,,,,
2025-03-06,3.930000066757202,3.950000047683716,3.559999942779541,3.5999999046325684,1199600.0,,,,,
2025-03-07,4.550000190734863,4.710000038146973,3.940000057220459,3.940000057220459,2958700.0,,,,,
2025-03-10,4.489999771118164,4.840000152587891,4.429999828338623,4.480000019073486,3998300.0,,,,,
2025-03-11,4.409999847412109,4.489999771118164,4.110000133514404,4.429999828338623,2440200.0,,,,,
2025-03-12,4.159999847412109,4.389999866485596,3.920000076293945,4.389999866485596,2128000.0,,,,,
2025-03-13,4.340000152587891,4.420000076293945,4.139999866485596,4.21999979019165,1667700.0,,,,,
2025-03-14,3.819999933242798,4.320000171661377,3.809999942779541,4.309999942779541,2665800.0,,,,,
2025-03-17,4.019999980926514,4.130000114440918,3.650000095367432,3.809999942779541,2611200.0,,,,,
2025-03-18,3.920000076293945,4.039999961853027,3.839999914169312,4.010000228881836,2240000.0,,,,,
2025-03-19,3.849999904632568,3.900000095367432,3.7200000286102295,3.869999885559082,3011100.0,,,,,
2025-03-20,3.740000009536743,3.940000057220459,3.700000047683716,3.809999942779541,2592000.0,,,,,
2025-03-21,3.910000085830689,3.9600000381469727,3.680000066757202,3.7300000190734863,20085100.0,,,,,
2025-03-24,3.75,3.9600000381469727,3.609999895095825,3.910000085830689,2615200.0,,,,,
2025-03-25,3.75,3.890000104904175,3.700000047683716,3.7300000190734863,2233800.0,,,,,
2025-03-26,3.910000085830689,3.940000057220459,3.75,3.759999990463257,1530100.0,,,,,
2025-03-27,4.159999847412109,4.269999980926514,3.950000047683716,3.950000047683716,2358000.0,,,,,
2025-03-28,4.110000133514404,4.21999979019165,4.010000228881836,4.150000095367432,1912600.0,,,,,
2025-03-31,4.150000095367432,4.269999980926514,4.079999923706055,4.110000133514404,1880200.0,,,,,
2025-04-01,4.159999847412109,4.269999980926514,4.079999923706055,4.269999980926514,1148900.0,,,,,
2025-04-02,4.050000190734863,4.199999809265137,4.0,4.179999828338623,1044500.0,,,,,
2025-04-03,3.759999990463257,4.050000190734863,3.7200000286102295,3.9800000190734863,1728000.0,,,,,
2025-04-04,3.759999990463257,3.849999904632568,3.640000104904175,3.759999990463257,1747200.0,,,,,
2025-04-07,3.829999923706055,3.880000114440918,3.509999990463257,3.690000057220459,1984500.0,,,,,
2025-04-08,3.4100000858306885,3.930000066757202,3.369999885559082,3.900000095367432,1688500.0,,,,,
2025-04-09,3.430000066757202,3.509999990463257,3.25,3.3399999141693115,1405500.0,,,,,
2025-04-10,3.369999885559082,3.4100000858306885,3.299999952316284,3.390000104904175,1288500.0,,,,,
2025-04-11,3.2300000190734863,3.359999895095825,3.200000047683716,3.359999895095825,1334200.0,,,,,
2025-04-14,3.049999952316284,3.2300000190734863,3.0299999713897705,3.2300000190734863,1448500.0,,,,,
2025-04-15,2.930000066757202,3.0999999046325684,2.9100000858306885,3.0299999713897705,1790400.0,,,,,
2025-04-16,2.690000057220459,2.9600000381469727,2.680000066757202,2.9100000858306885,1661500.0,,,,,
2025-04-17,2.970000028610229,3.0299999713897705,2.690000057220459,2.7100000381469727,2171200.0,,,,,
2025-04-21,3.0199999809265137,3.049999952316284,2.8499999046325684,2.940000057220459,1130400.0,,,,,
2025-04-22,3.069999933242798,3.180000066757202,2.990000009536743,3.0199999809265137,2247200.0,,,,,
2025-04-23,2.950000047683716,3.180000066757202,2.9100000858306885,3.0799999237060547,1485500.0,,,,,
2025-04-24,3.069999933242798,3.109999895095825,2.8399999141693115,2.900000095367432,2095000.0,,,,,
2025-04-25,2.940000057220459,3.119999885559082,2.8499999046325684,3.0999999046325684,1429200.0,,,,,
2025-04-28,2.950000047683716,3.0,2.869999885559082,2.930000066757202,1346300.0,,,,,
2025-04-29,2.970000028610229,2.970000028610229,2.8399999141693115,2.930000066757202,1218100.0,,,,,
2025-04-30,3.039999961853028,3.130000114440918,2.890000104904175,2.940000057220459,2953400.0,,,,,
2025-05-01,2.9200000762939453,3.0199999809265137,2.880000114440918,3.0,1454000.0,,,,,
2025-05-02,3.0299999713897705,3.069999933242798,2.9200000762939453,2.950000047683716,1770800.0,,,,,
2025-05-05,2.900000095367432,3.039999961853028,2.890000104904175,3.039999961853028,2041300.0,,,,,
2025-05-06,2.7699999809265137,2.970000028610229,2.7300000190734863,2.900000095367432,2137800.0,,,,,
2025-05-07,1.4500000476837158,2.039999961853028,1.2999999523162842,2.0,31165200.0,,,,,
2025-05-08,1.5399999618530271,1.6100000143051147,1.3899999856948853,1.4199999570846558,9802100.0,,,,,
2025-05-09,1.5800000429153442,1.649999976158142,1.5,1.5700000524520874,4456300.0,,,,,
2025-05-12,1.7699999809265137,1.840000033378601,1.659999966621399,1.7000000476837158,4620700.0,,,,,
2025-05-13,1.7400000095367432,1.899999976158142,1.7400000095367432,1.7999999523162842,3489700.0,,,,,
2025-05-14,1.649999976158142,1.7599999904632568,1.5700000524520874,1.7300000190734863,2883000.0,,,,,
2025-05-15,1.7999999523162842,1.809999942779541,1.649999976158142,1.7000000476837158,3224900.0,,,,,
2025-05-16,1.9700000286102293,2.059999942779541,1.840000033378601,1.840000033378601,4024400.0,,,,,
2025-05-19,2.069999933242798,2.0799999237060547,1.899999976158142,1.9299999475479128,2290300.0,,,,,
2025-05-20,2.0899999141693115,2.220000028610229,2.069999933242798,2.0999999046325684,2352100.0,,,,,
2025-05-21,1.950000047683716,2.0799999237060547,1.9299999475479128,2.069999933242798,2229800.0,,,,,
2025-05-22,1.919999957084656,1.9700000286102293,1.8799999952316284,1.950000047683716,1281400.0,,,,,
2025-05-23,1.870000004768372,1.9700000286102293,1.850000023841858,1.919999957084656,1268600.0,,,,,
2025-05-27,2.0199999809265137,2.039999961853028,1.8600000143051147,1.8600000143051147,1475900.0,,,,,
2025-05-28,1.909999966621399,2.0199999809265137,1.899999976158142,1.9700000286102293,932400.0,,,,,
2025-05-29,1.8600000143051147,1.919999957084656,1.8200000524520876,1.909999966621399,1011800.0,,,,,
2025-05-30,1.870000004768372,1.919999957084656,1.830000042915344,1.8799999952316284,1867700.0,,,,,
2025-06-02,1.7999999523162842,1.899999976158142,1.7100000381469729,1.870000004768372,1633100.0,,,,,
2025-06-03,1.7799999713897705,1.850000023841858,1.7100000381469729,1.809999942779541,1528900.0,,,,,
2025-06-04,1.7200000286102295,1.809999942779541,1.7100000381469729,1.7599999904632568,1220500.0,,,,,
2025-06-05,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.7100000381469729,1065600.0,,,,,
2025-06-06,1.7699999809265137,1.7999999523162842,1.690000057220459,1.690000057220459,1269800.0,,,,,
2025-06-09,1.8899999856948853,1.899999976158142,1.7899999618530271,1.7899999618530271,1436400.0,,,,,
2025-06-10,1.870000004768372,1.940000057220459,1.8600000143051147,1.899999976158142,846600.0,,,,,
2025-06-11,1.7100000381469729,1.899999976158142,1.7100000381469729,1.870000004768372,1502100.0,,,,,
2025-06-12,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7100000381469729,942100.0,,,,,
2025-06-13,1.6200000047683716,1.7100000381469729,1.6100000143051147,1.6699999570846558,1106100.0,,,,,
2025-06-16,1.7100000381469729,1.75,1.600000023841858,1.6200000047683716,1577900.0,,,,,
2025-06-17,1.7000000476837158,1.7300000190734863,1.649999976158142,1.7000000476837158,1413500.0,,,,,
2025-06-18,1.649999976158142,1.7699999809265137,1.649999976158142,1.7000000476837158,1347200.0,,,,,
2025-06-20,1.590000033378601,1.7000000476837158,1.5800000429153442,1.6699999570846558,3294700.0,,,,,
2025-06-23,1.6200000047683716,1.690000057220459,1.590000033378601,1.600000023841858,1527800.0,,,,,
2025-06-24,1.6699999570846558,1.690000057220459,1.590000033378601,1.6299999952316284,2292300.0,,,,,
2025-06-25,1.5299999713897705,1.690000057220459,1.5,1.690000057220459,1852900.0,,,,,
2025-06-26,1.5,1.600000023841858,1.4900000095367432,1.559999942779541,1406400.0,,,,,
2025-06-27,1.4900000095367432,1.5299999713897705,1.4600000381469729,1.5199999809265137,2285200.0,,,,,
2025-06-30,1.5199999809265137,1.5399999618530271,1.4700000286102295,1.5,1586400.0,,,,,
2025-07-01,1.659999966621399,1.6799999475479126,1.5,1.5199999809265137,1585800.0,,,,,
2025-07-02,1.659999966621399,1.690000057220459,1.6100000143051147,1.6399999856948853,1421700.0,,,,,
2025-07-03,1.659999966621399,1.690000057220459,1.6299999952316284,1.6699999570846558,751400.0,,,,,
2025-07-07,1.590000033378601,1.690000057220459,1.5700000524520874,1.6799999475479126,1132400.0,,,,,
2025-07-08,1.6200000047683716,1.7100000381469729,1.5800000429153442,1.600000023841858,1037400.0,,,,,
2025-07-09,1.590000033378601,1.7000000476837158,1.559999942779541,1.6200000047683716,1129100.0,,,,,
2025-07-10,1.6100000143051147,1.7200000286102295,1.5800000429153442,1.6100000143051147,2050600.0,,,,,
2025-07-11,1.590000033378601,1.6299999952316284,1.5399999618530271,1.6200000047683716,1021900.0,,,,,
2025-07-14,1.6100000143051147,1.6399999856948853,1.559999942779541,1.5800000429153442,1191400.0,,,,,
