Date,Close,High,Low,Open,Volume,"('Close', 'HDB')","('High', 'HDB')","('Low', 'HDB')","('Open', 'HDB')","('Volume', 'HDB')"
2024-07-05,30.213979721069336,30.746105150557728,29.906420508207727,30.565475964339743,9175800.0,,,,,
2024-07-08,30.22862434387207,30.462956410887863,30.18957024089672,30.301853347600872,5546800.0,,,,,
2024-07-09,29.92106819152832,30.3750835632634,29.92106819152832,30.22862554996228,7134800.0,,,,,
2024-07-10,29.4670524597168,29.76484768509667,29.26689528791424,29.701382670927767,4682800.0,,,,,
2024-07-11,29.447525024414062,29.725792271797435,29.374296017295908,29.481698064458264,6277800.0,,,,,
2024-07-12,29.506105422973636,29.68673646690974,29.403586308712104,29.68673646690974,3721600.0,,,,,
2024-07-15,29.42799568176269,29.657444821997668,29.330359493169105,29.43287860856693,7200400.0,,,,,
2024-07-16,29.750200271606445,29.89177535382357,29.535398047142877,29.535398047142877,7024000.0,,,,,
2024-07-17,29.4670524597168,29.63303659211094,29.296185400383752,29.63303659211094,4238000.0,,,,,
2024-07-18,29.43776130676269,29.711147491953035,29.325478193816046,29.525635371206334,2885600.0,,,,,
2024-07-19,29.04232788085937,29.48169631055672,29.00327191610891,29.291303138125446,4071000.0,,,,,
2024-07-22,29.667207717895508,30.043112989432014,29.40846847555241,29.60862563444423,4577600.0,,,,,
2024-07-23,29.5549259185791,29.68673700887496,29.32059571215012,29.40358684550809,3977800.0,,,,,
2024-07-24,29.139965057373047,29.36453313772988,29.08626589745457,29.36453313772988,5717200.0,,,,,
2024-07-25,29.38894271850586,29.740437108114,29.159493569372703,29.28642359913228,3520000.0,,,,,
2024-07-26,29.603742599487305,29.66720760933028,29.41334943224924,29.53051546101389,2278400.0,,,,,
2024-07-29,29.35477066040039,29.58421795491576,29.232723553552898,29.46705377522516,1797000.0,,,,,
2024-07-30,29.24736785888672,29.45728902625345,29.22295881060266,29.44264396974122,3472800.0,,,,,
2024-07-31,29.29618453979492,29.442642547004112,29.174137441981213,29.408469508599545,3571200.0,,,,,
2024-08-01,29.54027938842773,29.84295753854608,29.46216931859193,29.828310620126828,6389200.0,,,,,
2024-08-02,29.29130172729492,29.681852044534025,29.271773745860266,29.589096926155616,12958400.0,,,,,
2024-08-05,28.334455490112305,28.61272273214561,28.15870736624053,28.31492750695078,14264400.0,,,,,
2024-08-06,28.49067497253418,28.62736712692457,27.943904492681675,28.363744947208016,9530000.0,,,,,
2024-08-07,29.022802352905277,29.38894367309594,28.9105192381884,29.066739385819798,9795000.0,,,,,
2024-08-08,29.41335105895996,29.525634167328377,29.320595933514124,29.320595933514124,9373600.0,,,,,
2024-08-09,29.647680282592773,29.74043540495832,29.41335008217648,29.41335008217648,7827400.0,,,,,
2024-08-12,29.91732215881348,30.19387592015737,29.85312137112384,30.1247374798214,8969600.0,,,,,
2024-08-13,28.969133377075195,29.186425892179503,28.825916956631303,29.12716463967492,7466200.0,,,,,
2024-08-14,29.058025360107425,29.166672556468196,28.89011691295041,29.14691817824238,6515600.0,,,,,
2024-08-15,29.5518741607666,29.63088979152208,29.11234959694669,29.13704162833004,7513200.0,,,,,
2024-08-16,29.68521499633789,29.828431423540547,29.50742934655271,29.58150732859032,3677400.0,,,,,
2024-08-19,29.76422882080078,29.833367261760124,29.58150552913949,29.6852131905785,3574800.0,,,,,
2024-08-20,29.675336837768555,29.838305755497544,29.66052199539718,29.66052199539718,2178800.0,,,,,
2024-08-21,29.85312271118164,29.85312271118164,29.596321432776914,29.640767844113917,3695000.0,,,,,
2024-08-22,29.63582801818848,29.88275210456655,29.48767394313789,29.83336804084345,3595000.0,,,,,
2024-08-23,30.090167999267575,30.179060817182084,29.71484234943274,29.75435110578638,4895600.0,,,,,
2024-08-26,30.23338508605957,30.24326227536714,30.090168666921656,30.1296755402707,2357600.0,,,,,
2024-08-27,30.19387626647949,30.24819986561833,29.95682937523101,30.10498344677616,2901800.0,,,,,
2024-08-28,30.0506591796875,30.169183564617864,29.97164355102765,30.100045125025645,2468400.0,,,,,
2024-08-29,30.124738693237305,30.22844635791858,29.99633899656733,30.13461588280904,2160600.0,,,,,
2024-08-30,30.17906188964844,30.183999542427514,29.966707026404183,29.966707026404183,4962800.0,,,,,
2024-09-03,30.09510612487793,30.287708489307292,30.045722062540897,30.045722062540897,8185600.0,,,,,
2024-09-04,30.47537040710449,30.603771987493687,30.095107086538462,30.095107086538462,5163200.0,,,,,
2024-09-05,30.100046157836918,30.712416829992456,29.996338494890107,30.500061967454947,6653400.0,,,,,
2024-09-06,29.88275146484375,30.322277911647717,29.83336740217785,30.00621350538974,5569600.0,,,,,
2024-09-09,30.376598358154297,30.455613985447886,30.188937420757743,30.297582730860707,4407600.0,,,,,
2024-09-10,30.13955307006836,30.435863100999214,29.87781414404517,30.42598591158006,2863600.0,,,,,
2024-09-11,30.218568801879883,30.22844599133183,29.981521906676846,30.16918473850139,2768800.0,,,,,
2024-09-12,30.855632781982425,30.89020200243971,30.40623103215643,30.60377104952485,4444400.0,,,,,
2024-09-13,30.914894104003903,31.01366411291292,30.707478780788083,30.801309253116973,5482000.0,,,,,
2024-09-16,31.043296813964844,31.05811165648357,30.835879599296167,30.959341643969022,5933600.0,,,,,
2024-09-17,31.107498168945312,31.142067391370265,30.93465017293921,30.99391142797037,10361200.0,,,,,
2024-09-18,31.339603424072266,31.512451408429843,31.122310914347505,31.28034217303482,5379000.0,,,,,
2024-09-19,32.00136184692383,32.01617668868361,31.69023509891876,31.784067453747262,3911200.0,,,,,
2024-09-20,32.46063995361328,32.50508447776076,32.08037477523851,32.100129153002605,3802000.0,,,,,
2024-09-23,32.60879135131836,32.63348526487044,32.465574941793186,32.574222133002785,6221600.0,,,,,
2024-09-24,32.633487701416016,32.7618855117393,32.579164101755204,32.62360862815269,4255600.0,,,,,
2024-09-25,32.672996520996094,32.831027783646995,32.63348776339274,32.653242142194415,7815000.0,,,,,
2024-09-26,32.495208740234375,32.6631152973508,32.110004030605246,32.62854607866434,11009600.0,,,,,
2024-09-27,31.779130935668945,32.28285820992077,31.660608422570828,32.28285820992077,6508800.0,,,,,
2024-09-30,30.8951416015625,31.393927414799883,30.850695191758675,31.388989762102224,12032400.0,,,,,
2024-10-01,30.811185836791992,31.364295238377203,30.732170207994105,31.196386791696543,8402600.0,,,,,
2024-10-02,30.7766170501709,30.99884909800614,30.62846297957448,30.90501862620069,5915400.0,,,,,
2024-10-03,29.774105072021484,30.44573884969144,29.70496663324037,30.44079931327498,10480200.0,,,,,
2024-10-04,30.129676818847656,30.14943119830109,29.739538185989574,29.75435302863899,8243000.0,,,,,
2024-10-07,29.35927391052246,29.704968004264604,29.27038108973501,29.69015127821253,4911200.0,,,,,
2024-10-08,29.818553924560547,30.04078598448824,29.68521468860393,29.818553924560547,4551600.0,,,,,
2024-10-09,29.61607551574707,29.808676001653613,29.47779674637008,29.704968337531824,3529400.0,,,,,
2024-10-10,29.99139976501465,30.124738999767903,29.927198974085755,29.961768195997937,4145200.0,,,,,
2024-10-11,29.89756774902344,30.100045417172083,29.8728757180553,29.92719743263272,3154800.0,,,,,
2024-10-14,30.51981544494629,30.67784670302141,30.44079981590873,30.46549184675524,3301800.0,,,,,
2024-10-15,30.317338943481445,30.554385839708463,30.31240129067477,30.48030974432073,2618000.0,,,,,
2024-10-16,30.761802673339844,30.77661751545909,30.460554991040095,30.51981624339835,3758000.0,,,,,
2024-10-17,30.06547737121582,30.485247565711436,30.021030960184884,30.42598631229728,4899400.0,,,,,
2024-10-18,30.06053733825684,30.396354241862124,29.981521707048607,30.34203064217873,8147200.0,,,,,
2024-10-21,31.359357833862305,31.695174729880303,30.865509678998333,30.865509678998333,9998400.0,,,,,
2024-10-22,31.18157196044922,31.24083321109718,31.05317227006511,31.161817582272835,2935200.0,,,,,
2024-10-23,31.690235137939453,31.70504997971748,31.1766344895288,31.235895740522107,5135600.0,,,,,
2024-10-24,31.724803924560547,31.82357581466856,31.69023470496333,31.75443737547413,2580000.0,,,,,
2024-10-25,31.43343734741211,31.754439417319837,31.374174209536616,31.606283456512397,2095600.0,,,,,
2024-10-28,31.853206634521484,31.872961013248037,31.468005668759965,31.482820510864254,3969600.0,,,,,
2024-10-29,31.91740608215332,32.12976094737064,31.60628308938669,31.60628308938669,3191400.0,,,,,
2024-10-30,31.690235137939453,31.9223443731616,31.53220387936984,31.700114210966408,3416600.0,,,,,
2024-10-31,31.12725067138672,31.63591370193285,31.10749817562631,31.62109885914221,2572000.0,,,,,
2024-11-01,31.211204528808597,31.403805012502986,31.102557329234838,31.221081718213597,2522200.0,,,,,
2024-11-04,30.87044906616211,31.260589582557024,30.87044906616211,31.21120551784836,3131400.0,,,,,
2024-11-05,31.724803924560547,31.808760973092948,31.41368094818559,31.463065009358424,4668200.0,,,,,
2024-11-06,31.83345413208008,31.981610097380376,31.393929540855293,31.902592577816822,2142800.0,,,,,
2024-11-07,31.482820510864254,31.611222088705592,31.26552799651593,31.53714411042165,3162400.0,,,,,
2024-11-08,31.65072631835937,31.739619136613,31.38898928398333,31.47294256573332,3115400.0,,,,,
2024-11-11,31.863082885742188,31.93716086622486,31.66554662813852,31.66554662813852,3838800.0,,,,,
2024-11-12,30.687725067138672,31.29515809185065,30.653155845853693,31.181573238502683,5586600.0,,,,,
2024-11-13,30.312400817871094,30.43586285880619,30.065476736000907,30.42104613285473,4337000.0,,,,,
2024-11-14,30.57414054870605,30.82106463709292,30.297584891515505,30.322278807459224,3690200.0,,,,,
2024-11-15,30.569202423095703,30.613648833673228,30.36178521244016,30.58401726532779,4750200.0,,,,,
2024-11-18,30.7766170501709,30.909956278872045,30.62846297957448,30.692663767589373,8269800.0,,,,,
2024-11-19,31.186511993408203,31.226018866508703,30.984034323579905,31.08280244827178,3481800.0,,,,,
2024-11-20,31.27046585083008,31.443311956098476,31.161818651014944,31.349481482364386,5345600.0,,,,,
2024-11-21,31.398868560791016,31.46800700538941,31.191451343114505,31.34948261187693,3664000.0,,,,,
2024-11-22,31.853206634521484,31.882836318730064,31.275405185879208,31.295157680724515,6292800.0,,,,,
2024-11-25,33.04338455200195,33.26561473275465,32.32730240824703,32.347056788188134,15175600.0,,,,,
2024-11-26,32.914981842041016,32.99893512810122,32.687812132121444,32.70756651138783,8253000.0,,,,,
2024-11-27,33.33475112915039,33.46315270699172,33.023628141672816,33.07795174123021,11400000.0,,,,,
2024-11-29,32.96930694580078,33.04832069870513,32.81621144144894,32.98906132596756,5377400.0,,,,,
2024-12-02,32.81127166748047,33.15202432241956,32.71249977870208,32.97917822676026,6315800.0,,,,,
2024-12-03,32.939674377441406,33.08783034879489,32.84090624171433,32.98906221306781,9382200.0,,,,,
2024-12-04,33.423641204833984,33.5026549454892,33.23598027398595,33.34956323263322,7913800.0,,,,,
2024-12-05,33.43845748901367,33.78415345161764,33.42858218391635,33.58167390338016,7232600.0,,,,,
2024-12-06,33.24092102050781,33.3051236976523,32.89028925186091,33.25573586361416,3812000.0,,,,,
2024-12-09,33.58661651611328,33.82860107466654,33.38413694933006,33.38413694933006,5349200.0,,,,,
2024-12-10,33.423641204833984,33.55204277213115,33.31005447842453,33.39401152305855,3633000.0,,,,,
2024-12-11,33.3001823425293,33.58167564946875,33.28536750023183,33.41870484867156,4228000.0,,,,,
2024-12-12,32.900169372558594,33.18659847317433,32.8557210740626,33.082890800367494,5548400.0,,,,,
2024-12-13,33.087825775146484,33.29030532349047,32.959424202239624,33.29030532349047,4011400.0,,,,,
2024-12-16,32.93473815917969,33.11745958456053,32.91498377875096,33.077954591465875,7289000.0,,,,,
2024-12-17,32.3470573425293,32.49521331074523,32.15445684450625,32.41125625261605,6180400.0,,,,,
2024-12-18,31.798885345458984,32.47545873689358,31.78407050227825,32.44582528276936,6366000.0,,,,,
2024-12-19,31.76431655883789,31.98654674512979,31.68530280486672,31.98654674512979,6850000.0,,,,,
2024-12-20,31.734682083129883,31.82357489778479,31.31491003973036,31.398865201962717,6495000.0,,,,,
2024-12-23,32.159393310546875,32.218652677964215,31.789007193138797,31.882835780803724,5063200.0,,,,,
2024-12-24,32.19396209716797,32.21865224400516,32.02605176696812,32.11988412113163,2735600.0,,,,,
2024-12-26,31.986543655395508,32.09025508459408,31.902590372484717,31.96185350806069,1051400.0,,,,,
2024-12-27,31.902589797973636,31.99642215233856,31.739619003896365,31.85320573643087,1425200.0,,,,,
2024-12-30,31.6754207611084,31.68036029769438,31.41861949119302,31.640851540531447,3046400.0,,,,,
2024-12-31,31.537145614624023,31.655668124873912,31.37911434503661,31.547022804458404,3281200.0,,,,,
2025-01-02,31.63591194152832,31.774188823563307,31.49763505949333,31.69023554057956,2920400.0,,,,,
2025-01-03,30.8852653503418,31.02848177337962,30.68278767372605,30.94452660391972,3996200.0,,,,,
2025-01-06,30.60870933532715,30.6778477776718,30.406231661082995,30.41610885054384,11405400.0,,,,,
2025-01-07,30.356847763061523,30.776617956087616,30.312401352186185,30.588955123071603,4421600.0,,,,,
2025-01-08,29.818553924560547,29.892630021948897,29.57162983217007,29.892630021948897,3497400.0,,,,,
2025-01-10,28.95431900024414,29.4432276380564,28.91974977873747,29.27038153052303,11897200.0,,,,,
2025-01-13,28.672826766967773,28.75184240250131,28.534547991873065,28.603686437479745,6931400.0,,,,,
2025-01-14,28.904932022094727,28.99876437759483,28.737023573384302,28.91480921129901,6302200.0,,,,,
2025-01-15,29.21605682373047,29.285195264126106,29.0876571321216,29.21605682373047,5807800.0,,,,,
2025-01-16,28.95925712585449,29.28025919809271,28.875303839076647,29.14198042592728,3542200.0,,,,,
2025-01-17,28.840734481811523,28.934564957867156,28.658009298713974,28.74196446897958,3595400.0,,,,,
2025-01-21,29.06790351867676,29.15185680311463,28.91480990814261,28.944441476469592,5289600.0,,,,,
2025-01-22,29.966707229614254,30.258077726468407,29.507428278913967,29.52224312123292,11277400.0,,,,,
2025-01-23,29.11728858947754,29.62101396517765,28.964196857527615,29.62101396517765,8567400.0,,,,,
2025-01-24,28.80616569519043,29.16173510932458,28.80616569519043,29.06790463185109,6543200.0,,,,,
2025-01-27,28.99876594543457,29.07778157945968,28.68270340933413,28.727147937334525,5806000.0,,,,,
2025-01-28,29.798797607421875,29.88275088911268,29.41359665118179,29.50742712199173,4815200.0,,,,,
2025-01-29,29.418535232543945,29.709905727172657,29.418535232543945,29.63582774838114,3023400.0,,,,,
2025-01-30,29.8778133392334,29.966706157730044,29.66545848214488,29.739536458852484,2831600.0,,,,,
2025-01-31,29.946950912475582,30.080290136360453,29.76422762813609,29.87781247428665,4050000.0,,,,,
2025-02-03,29.56669044494629,29.754353283599333,29.41359871257365,29.42841355535001,3742200.0,,,,,
2025-02-04,30.174121856689453,30.34696984321434,30.0654765424054,30.14942982543768,3731200.0,,,,,
2025-02-05,30.42104721069336,30.450678779764893,30.26301594340778,30.332154387360056,4390000.0,,,,,
2025-02-06,30.593894958496094,30.628464180194317,30.430924155734807,30.465493377433027,2759600.0,,,,,
2025-02-07,30.23338508605957,30.38153915791065,30.104983508942396,30.272891959408614,3137200.0,,,,,
2025-02-10,29.91238212585449,30.396353084055445,29.89756728428014,30.12473697986568,4698800.0,,,,,
2025-02-11,29.966707229614254,30.03090801946518,29.665459543253714,29.709905954091848,4207000.0,,,,,
2025-02-12,29.769166946411133,29.90250617775721,29.61607522010661,29.79879851467068,5946200.0,,,,,
2025-02-13,29.71484375,29.80867610882196,29.61113608550536,29.76916735060613,8055000.0,,,,,
2025-02-14,29.744474411010746,29.877813640098413,29.6457044023664,29.744474411010746,4418800.0,,,,,
2025-02-18,29.88275146484375,30.0210302312945,29.80867537084489,29.892628654153174,6841000.0,,,,,
2025-02-19,30.00127601623535,30.0951064893646,29.81361318609561,30.0951064893646,4976200.0,,,,,
2025-02-20,29.42347526550293,29.779044671608546,29.280258842160283,29.616075752952074,3207200.0,,,,,
2025-02-21,29.37408828735352,29.507427516422343,29.26050343678701,29.43334953897925,4249400.0,,,,,
2025-02-24,29.46298217773437,29.54199781073471,29.260504500428432,29.502490936175185,7466000.0,,,,,
2025-02-25,29.70990562438965,29.714843277147413,29.344457152233705,29.413597478011184,3912200.0,,,,,
2025-02-26,29.61607551574707,29.739537558905752,29.5518747258178,29.670399116157892,3746600.0,,,,,
2025-02-27,29.8234920501709,30.060538956556936,29.665460779246875,29.71978438185476,3791400.0,,,,,
2025-02-28,30.430923461914062,30.475369872210013,30.09016890556593,30.12473812647597,4108800.0,,,,,
2025-03-03,29.95189094543457,30.351906739840054,29.793859688702323,30.144491421834424,5843800.0,,,,,
2025-03-04,29.48273468017578,29.79879719205757,29.24074825983313,29.75928843613176,4825800.0,,,,,
2025-03-05,29.78892135620117,29.83830541947047,29.537059619317727,29.700028535211423,5238400.0,,,,,
2025-03-06,29.171611785888672,29.655582775293837,29.04321208824293,29.53212073053085,4963600.0,,,,,
2025-03-07,29.186426162719727,29.50249057473015,28.86542598178661,29.50249057473015,5580200.0,,,,,
2025-03-10,29.038270950317383,29.21111893378356,28.890116881547225,28.909871259751565,4725000.0,,,,,
2025-03-11,29.5419979095459,29.793861535745283,29.097533795006573,29.151857396103747,7577800.0,,,,,
2025-03-12,29.86793708801269,30.095106794023984,29.744475045543787,30.095106794023984,4270800.0,,,,,
2025-03-13,29.64570426940918,29.803735528978883,29.64570426940918,29.783983034443583,3149400.0,,,,,
2025-03-14,29.966707229614254,30.060537704103087,29.77410674394277,29.77410674394277,2651400.0,,,,,
2025-03-17,30.430923461914062,30.519816282505968,30.05559968465588,30.119800473723647,4121400.0,,,,,
2025-03-18,30.816125869750977,30.885264310577863,30.51981584407418,30.598831474145083,5750400.0,,,,,
2025-03-19,31.196388244628903,31.28034341381994,30.929711662441655,30.959341347195085,7025000.0,,,,,
2025-03-20,31.468006134033203,31.695175841103644,31.166758447583533,31.230959237453447,7865000.0,,,,,
2025-03-21,31.863082885742188,31.882837265055077,31.47294425565982,31.542082699373623,7128800.0,,,,,
2025-03-24,32.495208740234375,32.64336091984965,32.24828467311333,32.396436852728606,8377000.0,,,,,
2025-03-25,32.53965377807617,32.6334861307491,32.258160487819694,32.36680768191208,5547200.0,,,,,
2025-03-26,32.54459381103516,32.648301470315985,32.26310051648366,32.27297582165987,6286400.0,,,,,
2025-03-27,33.01374816894531,33.14708927977593,32.648301591867195,32.79151800791079,10107400.0,,,,,
2025-03-28,32.658180236816406,33.063135611683286,32.6087961701766,32.8310301216999,4279600.0,,,,,
2025-03-31,32.81127166748047,32.91497932487604,32.11000444432201,32.23840601585275,3653000.0,,,,,
2025-04-01,32.22359085083008,32.2877897520695,31.80382068908436,31.971727246677744,6425200.0,,,,,
2025-04-02,32.6483039855957,32.786580875289886,32.35693159565781,32.37668597529451,4498000.0,,,,,
2025-04-03,33.06807327270508,33.08782765179288,32.16926974690419,32.26803787458064,13286400.0,,,,,
2025-04-04,32.05074691772461,32.86559715002725,31.734684391024345,32.70756588667712,16424600.0,,,,,
2025-04-07,31.497634887695312,32.11494508467197,30.658094526912024,31.142065495275983,9984800.0,,,,,
2025-04-08,31.512451171875,32.59397794362534,31.21614115114969,32.01617651161495,8306200.0,,,,,
2025-04-09,32.42607116699219,32.5248392893678,30.71735514522889,31.18651126203776,7466600.0,,,,,
2025-04-10,32.11494827270508,32.38656629344315,31.38899269003454,32.253225167712536,5192600.0,,,,,
2025-04-11,33.3199348449707,33.3199348449707,32.02605135259913,32.08037494980542,6114400.0,,,,,
2025-04-14,33.275489807128906,33.6261215711758,33.196476055677415,33.42858530866572,13104800.0,,,,,
2025-04-15,34.27800369262695,34.633571214301305,33.63599955694778,33.66069347284412,9284400.0,,,,,
2025-04-16,34.20392608642578,34.68789519407651,34.01132559717012,34.51504908420125,14542800.0,,,,,
2025-04-17,35.57682418823242,35.724976385109926,34.74715907532522,34.786667834930974,11065200.0,,,,,
2025-04-21,36.43117904663086,37.20652054843467,36.05091760098399,36.29784169414142,8308600.0,,,,,
2025-04-22,37.12750625610352,37.221338615818205,36.31265600702162,36.66822729882191,9632800.0,,,,,
2025-04-23,35.70028305053711,36.1743768202132,35.36446615937959,35.81386601456492,8603400.0,,,,,
2025-04-24,35.55706787109375,35.73485351187021,35.36446738821299,35.67559037569056,8243400.0,,,,,
2025-04-25,35.641021728515625,35.779298614064615,35.14223778675144,35.14223778675144,5844200.0,,,,,
2025-04-28,35.478050231933594,35.932393405528046,35.339773349094514,35.82868574339874,3528200.0,,,,,
2025-04-29,35.7694206237793,35.7694206237793,35.334835620705256,35.34965046193608,4198400.0,,,,,
2025-04-30,35.897823333740234,36.12499303127041,35.61633003813085,36.07066943319119,3519400.0,,,,,
2025-05-01,35.695343017578125,35.991651148533855,35.695343017578125,35.89288302746938,2446800.0,,,,,
2025-05-02,36.342281341552734,36.47068290772359,36.13980557159307,36.24351322465955,2951600.0,,,,,
2025-05-05,36.33734893798828,36.74230428316872,36.25339565407877,36.312655022597255,3154000.0,,,,,
2025-05-06,36.060794830322266,36.3126584737504,35.94227231425843,36.17438157704879,3709200.0,,,,,
2025-05-07,35.96696090698242,36.26820857352298,35.95214606563818,36.24351465944105,5273000.0,,,,,
2025-05-08,34.322444915771484,35.443478509161885,34.14465928816809,35.216308822282485,10114000.0,,,,,
2025-05-09,34.806419372558594,35.08791266817902,34.70764748160961,34.8360490559621,4646400.0,,,,,
2025-05-12,35.81386947631836,36.20401000285647,35.29533113175204,36.20401000285647,4981000.0,,,,,
2025-05-13,35.74966812133789,35.92745376095744,35.22619027565948,35.453359977892795,3617800.0,,,,,
2025-05-14,35.38916015625,35.62620515775867,35.23112513156107,35.48792827891822,3688800.0,,,,,
2025-05-15,36.21388626098633,36.21388626098633,35.68052934710571,35.82868530132669,5173600.0,,,,,
2025-05-16,36.060794830322266,36.28796832377532,35.7891805740192,36.19413595768657,2986800.0,,,,,
2025-05-19,36.43611907958984,36.43611907958984,35.85831759799703,35.87807197785013,2664200.0,,,,,
2025-05-20,36.085487365722656,36.09536267178182,35.72497652647835,35.97684016025827,3299000.0,,,,,
2025-05-21,36.0163459777832,36.23364037096082,35.932392695969085,36.03116081954306,2906600.0,,,,,
2025-05-22,35.91263961791992,36.03610166073854,35.7546083538226,35.77436273280508,4091000.0,,,,,
2025-05-23,36.534889221191406,36.66822656908165,35.759547746131425,35.79411696727056,6189000.0,,,,,
2025-05-27,36.623779296875,36.63859413800082,35.88300709848606,35.976835681537004,5327200.0,,,,,
2025-05-28,36.6139030456543,36.70773540369795,36.2632712968629,36.48056569748505,4151600.0,,,,,
2025-05-29,36.91020965576172,36.95959371718213,36.683039959017925,36.95959371718213,4669200.0,,,,,
2025-05-30,37.23121643066406,37.334924103134426,36.73242868117652,36.77687697952831,5567600.0,,,,,
2025-06-02,37.39418411254883,37.404059418153736,36.98922876302215,37.13738095367091,4359800.0,,,,,
2025-06-03,36.96947479248047,37.0879972998614,36.83119790590895,36.915151191647006,5617800.0,,,,,
2025-06-04,37.078121185302734,37.36948979454196,37.02379758565432,37.09293602743185,2778400.0,,,,,
2025-06-05,37.38924407958984,37.52258519394266,37.25096719638136,37.25590673299951,3602600.0,,,,,
2025-06-06,38.26335525512695,38.401632130437385,37.71518352245899,37.77938242377819,6465400.0,,,,,
2025-06-09,37.64604568481445,37.97692303711832,37.29541018685159,37.8880302204645,5334000.0,,,,,
2025-06-10,37.79914093017578,37.88309421824704,37.305292739974,37.4386300935129,2517400.0,,,,,
2025-06-11,37.56703186035156,37.9226031618654,37.478139034973104,37.72012359437342,3390800.0,,,,,
2025-06-12,37.47319412231445,37.63122537056531,37.31022710563481,37.48801273088729,3228800.0,,,,,
2025-06-13,36.510196685791016,36.57439559382985,36.19907368377761,36.56452028788644,5914400.0,,,,,
2025-06-16,36.9595947265625,37.27072148075659,36.66328658218537,36.66822611879103,5337600.0,,,,,
2025-06-17,36.534889221191406,37.04848800161217,36.401548105538645,36.89045673815289,7815200.0,,,,,
2025-06-18,36.742305755615234,36.97935077471372,36.52007181147743,36.82131950606051,4519000.0,,,,,
2025-06-20,36.8509521484375,37.364554702200266,36.81638292692282,37.20158390030426,4873000.0,,,,,
2025-06-23,37.02873611450195,37.03861141973176,36.317593569559136,36.40154685118089,2860600.0,,,,,
2025-06-24,37.08799743652344,37.31516714640837,36.999104613719545,37.10281227903032,3503400.0,,,,,
2025-06-25,37.5127067565918,37.53740067233869,37.2213381431438,37.46826222956246,4491200.0,,,,,
2025-06-26,37.98680114746094,38.58929653063451,37.878153944887,37.95223192552947,7793400.0,,,,,
2025-06-27,38.04112243652344,38.29298604829395,37.92259993535712,38.213968535674816,3088000.0,,,,,
2025-06-30,37.86333847045898,37.90284722851067,37.517646256913096,37.63122922660851,2526200.0,,,,,
2025-07-01,37.883094787597656,38.00161730005382,37.71518820893164,37.90778870458394,3282400.0,,,,,
2025-07-02,37.62135314941406,37.74975472656743,37.40899828894454,37.61641361281827,3873600.0,,,,,
2025-07-03,37.79914093017578,37.87815468137147,37.51764761247127,37.85346453251899,3237800.0,,,,,
2025-07-07,37.27566146850586,37.779384943267246,37.19664395290896,37.73000087990045,3509000.0,,,,,
2025-07-08,37.61641311645508,37.72999985008471,37.47319669916659,37.54727467607614,3246600.0,,,,,
2025-07-09,37.96210861206055,38.06087673486497,37.60653734154484,37.65098186647811,3178400.0,,,,,
2025-07-10,37.86827850341797,38.02630976993317,37.61147910824175,37.61147910824175,2235000.0,,,,,
2025-07-11,37.53740310668945,37.655925620883245,37.41887682473287,37.49789434603726,1997400.0,,,,,
